3198.4811276990004,1,2,565,2,2,1,606,461,4,454,2,314,957,1505,1750,1865,15.687,819,819,1020
3200.081109797,0,1,565,1,1,0,610,463,2,2,1,316,956,1503,1751,1863,15.687,0,819,1020
3201.681126265,2,1,566,2,1,0,774,463,4,0,1,316,955,1503,1749,1861,15.687,0,819,1224
3203.281166578,0,0,566,1,0,2,772,459,5,0,2,316,957,1504,1748,1862,15.687,0,819,1224
3204.880859056,0,1,565,1,1,2,771,463,3,2,4,317,954,1505,1750,1861,15.687,0,819,1224
3206.481136534,2,1,566,2,0,2,773,458,3,1,5,316,954,1501,1749,1860,15.687,0,819,1224
3208.0807577650003,2,2,564,1,2,0,767,462,4,2,4,319,957,1506,1750,1861,15.687,0,819,1224
3209.6492417990003,1,0,566,2,2,1,771,459,5,0,4,317,955,1503,1750,1860,15.687,0,819,1224
3211.249097397,0,2,567,2,1,1,771,459,6,451,2,316,956,1506,1748,1861,15.625,819,819,1224
3212.849124161,0,3,568,3,2,0,933,459,6,451,2,319,955,1502,1748,1861,15.625,819,819,1428
3214.449142796,1,1,567,0,3,2,938,460,5,449,4,316,956,1504,1747,1862,15.687,819,819,1428
3216.053302632,1,2,569,3,3,2,938,458,5,454,2,316,956,1506,1748,1861,15.625,819,819,1428
3217.6490765790004,0,3,569,3,2,2,929,457,6,449,2,319,957,1506,1750,1861,15.625,819,819,1428
3219.2491159290003,2,2,572,1,2,2,939,458,5,452,1,319,957,1507,1749,1863,15.625,819,819,1428
3220.849118203,0,2,570,2,3,1,933,458,4,452,4,319,956,1503,1749,1863,15.625,819,819,1428
3222.4491204779997,2,0,568,2,2,2,937,457,6,453,3,318,956,1504,1749,1863,15.625,819,819,1428
3224.049121176,2,2,570,2,0,3,1009,458,6,451,1,316,955,1504,1748,1863,15.625,819,819,1632
3225.649120299,2,1,570,2,3,1,1003,460,6,453,4,319,951,1511,1753,1863,15.625,819,819,1632
3227.251118735,1,2,570,3,3,3,1005,458,6,451,4,317,957,1507,1750,1864,15.625,819,819,1632
3228.849881133,1,0,569,3,1,3,1006,457,5,451,2,319,956,1503,1749,1865,15.562,819,819,1632
3230.4491287540004,2,3,570,3,3,2,1005,458,5,451,2,316,957,1504,1749,1863,15.625,819,819,1632
3232.0491644660005,2,1,568,2,1,1,1027,462,1,1,4,319,958,1506,1751,1865,15.562,0,819,1632
3233.649155383,0,0,569,2,0,2,1028,460,5,2,2,316,957,1505,1748,1860,15.562,0,819,1632
3235.2491720030002,1,0,567,1,2,1,1029,462,3,2,0,319,958,1506,1750,1863,15.562,0,819,1836
3236.849124679,0,2,570,2,2,1,1033,463,5,2,1,317,957,1505,1750,1862,15.562,0,819,1836
3238.44904502,2,2,568,0,0,1,1030,460,3,1,2,317,958,1503,1751,1862,15.562,0,819,1836
3240.0491768049997,1,0,567,2,2,2,1033,459,5,1,4,319,955,1503,1750,1861,15.562,0,819,1836
3241.648595498,0,1,570,3,0,1,1023,455,5,2,5,317,956,1504,1750,1860,15.562,0,819,1836
3243.216597398,2,3,570,3,2,1,1001,456,5,446,4,317,958,1505,1750,1860,15.562,819,819,1836
3244.7851281499998,0,2,570,3,1,2,999,455,6,448,5,319,958,1507,1752,1863,15.562,819,819,1836
3246.3850915680005,2,1,571,1,1,1,1003,457,6,451,4,319,961,1507,1753,1867,15.562,819,819,2040
3247.985115632,1,2,570,2,2,0,1007,458,5,450,1,317,957,1503,1750,1862,15.562,819,819,2040
3249.5850805890004,3,1,569,3,2,1,1003,456,5,453,2,319,955,1504,1748,1862,15.562,819,819,2040
3251.1851256,1,3,570,3,2,1,1005,460,5,450,1,320,964,1507,1750,1866,15.5,819,819,2040
3252.785126279,1,3,570,1,3,2,999,458,5,451,3,317,958,1506,1749,1862,15.5,819,819,2040
3254.3849076449997,1,2,572,1,1,1,1002,459,6,451,2,320,957,1505,1749,1862,15.5,819,819,2040
3255.9850748070003,2,2,570,3,3,3,1004,458,5,452,3,318,956,1500,1749,1864,15.5,819,819,2040
3257.5851288800004,2,2,569,3,1,2,1006,458,6,452,3,320,959,1508,1753,1863,15.5,819,819,2244
3259.185126972,2,2,566,1,3,2,1004,458,7,454,2,319,958,1505,1748,1861,15.5,819,819,2244
3260.78512227,2,2,572,3,0,2,1006,458,5,453,3,319,960,1504,1747,1861,15.5,819,819,2244
3262.3851466799997,3,1,572,3,2,0,1003,462,6,449,2,318,958,1505,1749,1862,15.5,819,819,2244
3263.985125071,0,1,570,2,2,1,1026,463,4,2,3,318,959,1506,1750,1865,15.5,0,819,2244
3265.585130466,1,2,570,2,2,0,1029,461,3,2,2,317,958,1506,1749,1861,15.5,0,819,2244
3267.185079416,1,0,569,2,2,1,1023,461,5,0,3,320,952,1504,1752,1863,15.437,0,819,2244
3268.785141704,1,1,569,1,0,1,1029,463,4,1,1,317,959,1507,1751,1862,15.437,0,819,2448
3270.385127048,0,1,567,2,1,0,1027,460,2,0,3,319,956,1503,1749,1861,15.5,0,819,2448
3271.9851108760004,3,0,569,0,2,2,1026,460,5,2,3,320,957,1507,1750,1861,15.437,0,819,2448
3273.585018394,3,0,570,2,2,0,1026,459,5,2,2,320,958,1506,1750,1863,15.437,0,819,2448
3275.18513067,1,3,572,0,3,1,1000,457,5,449,3,320,957,1504,1749,1861,15.437,819,819,2448
3276.785328543,2,2,569,2,2,1,1005,459,6,452,1,318,957,1506,1752,1863,15.437,819,819,2448
3278.3851286970003,3,0,569,3,2,2,1002,455,6,450,5,319,954,1502,1748,1863,15.437,819,819,2448
3279.985113521,2,0,572,2,2,2,1002,457,5,447,4,322,962,1507,1752,1866,15.437,819,819,2652
3281.585128904,3,2,572,3,2,3,1006,455,6,451,5,319,957,1503,1751,1862,15.437,819,819,2652
3283.1850614719997,2,3,572,2,2,2,1003,458,6,453,5,319,959,1506,1749,1865,15.437,819,819,2652
3284.8091427340005,3,0,572,2,3,2,1004,460,6,451,3,320,958,1503,1750,1864,15.437,819,819,2652
3286.3851248809997,0,3,571,3,1,3,1002,458,5,452,2,319,958,1505,1748,1863,15.437,819,819,2652
3287.985067089,2,1,570,3,3,3,1004,457,5,454,4,319,960,1505,1750,1865,15.375,819,819,2652
3289.585147951,0,1,572,3,3,1,999,458,6,453,2,319,957,1504,1748,1861,15.375,819,819,2652
3291.1852543860005,1,1,570,0,1,1,1,462,2,457,2,320,958,1505,1749,1862,15.375,819,819,0
3292.7851258279998,0,0,569,0,0,2,0,463,2,456,4,320,957,1505,1749,1861,15.375,819,819,0
3294.385084736,0,0,570,1,1,2,1,464,3,457,3,319,957,1504,1746,1855,15.375,819,819,0
3295.985123685,0,1,567,0,0,0,0,466,1,0,1,322,959,1506,1749,1859,15.375,0,819,0
3297.585130935,0,0,566,0,0,0,1,466,0,0,2,319,959,1506,1750,1855,15.375,0,819,0
3299.184997003,0,0,568,0,0,0,0,466,1,0,1,319,959,1506,1750,1858,15.375,0,819,0
3300.785120947,0,1,568,0,0,0,1,466,1,0,1,319,960,1505,1748,1858,15.375,0,819,0
3302.3851206710005,1,1,569,0,1,0,48,466,1,1,1,319,959,1505,1749,1857,15.312,0,819,204
3303.9851388449997,0,1,568,0,1,0,48,467,2,0,2,322,955,1505,1748,1860,15.375,0,819,204
3305.5851265050005,1,0,569,0,0,1,48,463,1,0,4,320,957,1503,1749,1862,15.375,0,819,204
3307.185133096,0,1,570,1,0,1,47,460,3,453,4,322,959,1507,1751,1861,15.312,819,819,204
3308.7852211540003,1,2,569,2,2,1,47,463,5,454,3,321,961,1505,1749,1861,15.312,819,819,204
3310.384592902,1,1,571,0,1,2,47,460,3,451,2,319,957,1507,1749,1863,15.312,819,819,204
3311.9526022400005,1,3,571,2,2,1,46,458,5,451,1,322,954,1503,1749,1861,15.312,819,819,204
3313.520595623,1,2,570,2,0,2,166,457,5,451,2,322,956,1505,1752,1863,15.312,819,819,408
3315.0892566760003,2,1,572,0,0,1,167,456,5,450,6,322,956,1507,1751,1864,15.312,819,819,408
3316.6891194460004,1,2,573,1,2,1,168,459,4,454,3,322,958,1506,1753,1866,15.312,819,819,408
3318.2897593300004,1,1,572,2,2,2,167,459,4,453,3,321,957,1507,1749,1863,15.312,819,819,408
3319.889125054,2,1,574,2,1,2,168,459,5,454,3,320,959,1503,1750,1863,15.312,819,819,408
3321.4890719880004,1,0,573,1,1,1,168,461,5,455,4,323,960,1507,1749,1862,15.312,819,819,408
3323.089009796,0,1,573,2,1,1,167,460,5,455,3,320,957,1506,1749,1863,15.312,819,819,408
3324.68912776,1,0,574,2,0,0,307,459,4,452,4,320,959,1506,1749,1863,15.25,819,819,612
3326.28916208,1,0,574,1,2,1,310,459,5,452,1,323,961,1505,1749,1863,15.25,819,819,612
3327.889109445,1,0,573,1,0,0,307,456,3,1,1,324,956,1505,1749,1866,15.25,0,819,612
3329.489128426,0,1,574,1,0,1,312,463,3,1,1,322,964,1511,1756,1868,15.25,0,819,612
3331.0891346139997,1,0,571,1,0,1,311,464,2,1,3,320,959,1507,1749,1864,15.25,0,819,612
3332.6890642730004,0,1,573,1,0,0,311,464,2,1,4,322,961,1505,1749,1861,15.25,0,819,612
3334.28917353,0,1,572,2,1,0,315,463,3,2,5,324,959,1507,1749,1862,15.25,0,819,612
3335.889283628,0,0,575,1,0,1,463,462,4,1,1,321,959,1503,1751,1861,15.25,0,819,816
3337.489098344,1,2,575,0,0,1,463,460,1,1,2,322,958,1504,1750,1861,15.25,0,819,816
3339.0891354160003,1,1,577,2,1,1,460,457,5,451,2,322,959,1496,1745,1860,15.25,819,819,816
3340.689808422,3,2,576,0,1,2,459,460,4,453,3,324,960,1507,1748,1864,15.25,819,819,816
3342.2892700089997,1,2,578,0,2,1,459,456,5,453,1,320,959,1505,1752,1863,15.187,819,819,816
3343.889076974,1,1,579,0,2,1,458,456,5,450,3,323,962,1505,1749,1863,15.187,819,819,816
3345.4891409090005,0,2,579,1,2,1,462,458,5,455,3,324,960,1503,1749,1864,15.187,819,819,816
3347.089119477,1,2,580,2,2,3,605,458,4,450,5,324,961,1510,1753,1866,15.187,819,819,1020
3348.6890407620003,2,2,580,3,3,2,608,458,4,452,4,322,962,1505,1751,1862,15.187,819,819,1020
3350.2891279759997,2,0,581,2,2,2,605,459,4,453,2,321,962,1504,1749,1861,15.187,819,819,1020
3351.8891241789997,2,2,579,3,3,0,607,460,1,448,2,322,961,1505,1749,1863,15.187,819,819,1020
3353.4891200009997,2,0,579,1,2,2,608,457,6,454,5,322,962,1505,1749,1863,15.187,819,819,1020
3355.0890865869997,1,3,579,1,2,2,611,459,7,451,2,321,961,1503,1750,1863,15.187,819,819,1020
3356.689206776,2,2,581,0,2,2,606,460,4,453,2,323,959,1507,1750,1865,15.187,819,819,1020
3358.289122286,1,0,583,2,3,3,770,456,5,451,4,324,959,1505,1750,1863,15.187,819,819,1224
3359.8890531750003,1,1,581,2,2,1,767,459,4,1,4,322,962,1505,1749,1866,15.187,0,819,1224
3361.4890177200004,0,0,581,1,1,0,767,461,3,2,3,325,958,1505,1750,1862,15.187,0,819,1224
3363.0891323280002,1,1,581,0,0,1,768,460,4,1,1,322,961,1506,1746,1857,15.125,0,819,1224
3364.688854852,0,2,581,0,1,1,771,461,2,2,3,322,962,1507,1752,1862,15.125,0,819,1224
3366.2890742910004,0,2,579,1,2,0,766,459,2,2,2,322,961,1507,1751,1862,15.125,0,819,1224
3367.889117517,0,0,581,0,1,2,775,462,2,1,1,325,966,1513,1756,1866,15.125,0,819,1224
3369.4891273640005,1,0,580,1,1,1,941,462,4,2,3,323,962,1507,1750,1862,15.125,0,819,1428
3371.089092641,1,3,584,2,3,2,943,456,5,449,2,322,961,1502,1749,1861,15.125,819,819,1428
3372.689134634,1,2,583,2,1,3,929,457,4,451,4,323,960,1506,1746,1862,15.125,819,819,1428
3374.289125151,1,2,581,2,3,2,931,459,5,450,3,322,961,1506,1750,1863,15.125,819,819,1428
3375.8891462520005,2,3,584,2,2,2,936,459,6,452,4,326,961,1504,1747,1859,15.125,819,819,1428
3377.4890976590004,0,2,583,0,1,2,926,458,5,451,3,322,958,1507,1747,1862,15.125,819,819,1428
3379.08916909,1,2,583,3,1,2,929,459,7,453,2,323,961,1506,1750,1864,15.062,819,819,1428
3380.689131514,1,3,585,3,2,2,998,458,4,452,3,323,963,1506,1751,1863,15.125,819,819,1632
3382.289160538,0,2,584,2,3,2,999,459,5,450,2,323,960,1503,1752,1863,15.062,819,819,1632
3383.889122296,1,2,583,2,3,1,999,457,6,451,2,323,960,1506,1750,1865,15.062,819,819,1632
3385.4891274500005,2,2,586,2,1,3,991,455,6,453,4,326,957,1507,1749,1861,15.062,819,819,1632
3387.0893616490002,0,2,585,2,3,2,1001,457,6,450,1,325,963,1508,1753,1863,15.062,819,819,1632
3388.68908086,0,3,584,3,2,2,996,456,5,450,2,323,963,1507,1749,1863,15.062,819,819,1632
3390.2891401899997,0,2,586,1,2,1,997,460,5,448,2,323,959,1511,1756,1868,15.062,819,819,1632
3391.88914001,1,2,584,1,2,1,1028,460,5,1,1,326,966,1510,1754,1865,15.062,0,819,1836
3393.4890721580005,1,1,584,1,2,1,1025,464,3,1,3,324,963,1506,1749,1862,15.062,0,819,1836
3395.08913983,2,0,584,1,1,1,1025,459,3,1,1,325,960,1506,1751,1861,15.062,0,819,1836
3396.6891355509997,0,2,582,2,0,1,1022,460,5,2,1,324,961,1504,1752,1861,15.062,0,819,1836
3398.2945853620004,0,1,584,2,2,1,1021,460,3,2,1,324,963,1506,1748,1862,15.062,0,819,1836
3399.889097558,1,2,583,1,2,0,1026,460,2,2,2,323,961,1505,1747,1861,15.0,0,819,1836
3401.4891145680003,1,0,584,1,2,2,1023,459,5,2,5,324,963,1507,1749,1862,15.0,0,819,1836
3403.0891486050004,2,1,586,3,2,3,996,458,6,449,2,321,968,1508,1751,1861,15.062,819,819,2040
3404.6890918400004,2,0,586,2,3,3,1001,456,6,449,2,326,962,1507,1750,1864,15.0,819,819,2040
3406.289123325,2,2,584,1,3,3,995,456,5,453,4,324,965,1505,1740,1866,15.0,819,819,2040
3407.88916443,2,2,586,2,1,1,999,456,6,451,1,327,961,1503,1749,1866,15.0,819,819,2040
3409.489105085,2,2,587,3,1,2,995,457,7,448,1,323,962,1503,1749,1861,15.0,819,819,2040
3411.089121655,2,0,586,2,3,2,999,457,6,449,2,325,960,1506,1748,1863,15.0,819,819,2040
3412.689119609,2,2,585,2,0,3,997,461,6,452,2,325,963,1506,1751,1865,15.0,819,819,2040
3414.289122796,2,2,586,2,2,2,998,459,6,450,5,326,968,1509,1753,1861,15.0,819,819,2244
3415.8890769560003,0,2,586,3,2,0,999,457,5,453,4,327,964,1509,1753,1866,15.0,819,819,2244
3417.4891217189997,1,1,586,2,4,2,997,456,5,449,4,327,963,1507,1749,1866,15.0,819,819,2244
3419.0891689910004,1,2,587,2,3,2,995,460,7,454,5,325,962,1505,1750,1865,15.0,819,819,2244
3420.6890229620003,1,1,587,2,2,2,998,459,3,452,5,326,972,1512,1753,1861,15.0,819,819,2244
3422.28916185,2,1,585,3,2,3,996,460,7,453,2,327,965,1507,1751,1864,14.937,819,819,2244
3423.88931547,1,2,584,1,1,2,1020,462,2,2,1,324,964,1507,1752,1864,14.937,0,819,2244
3425.4891174000004,0,2,586,0,2,1,1026,460,3,2,4,327,963,1507,1751,1862,14.937,0,819,2448
3427.0890798580003,0,0,583,2,2,2,1020,460,3,2,1,326,963,1506,1749,1861,14.937,0,819,2448
3428.6891416070002,1,1,585,2,2,2,1023,462,4,1,2,325,962,1503,1751,1861,14.937,0,819,2448
3430.2891426630003,1,2,584,2,1,1,1024,461,4,2,5,325,962,1506,1750,1863,14.937,0,819,2448
3431.8890233620004,1,0,586,2,2,0,1022,460,4,2,1,325,961,1505,1749,1861,14.937,0,819,2448
3433.489022052,2,0,584,1,1,1,1023,462,5,2,4,328,962,1507,1751,1863,14.937,0,819,2448
3435.0891261610004,2,2,587,3,2,0,995,455,4,447,1,327,954,1505,1743,1861,14.937,819,819,2448
3436.689011579,2,2,586,2,1,0,1000,458,6,450,1,328,963,1506,1751,1863,14.937,819,819,2652
3438.289061378,0,2,587,3,2,2,992,457,5,449,1,329,963,1505,1750,1866,14.937,819,819,2652
3439.8891802630005,1,2,586,3,2,1,999,458,6,453,3,328,967,1511,1754,1864,14.937,819,819,2652
3441.4891759210004,3,1,587,3,0,2,996,460,7,453,4,329,963,1507,1750,1866,14.937,819,819,2652
3443.089028867,2,3,586,2,2,2,1001,459,7,451,2,327,961,1506,1749,1863,14.875,819,819,2652
3444.6891166410005,2,2,588,1,0,1,999,455,4,451,5,329,966,1505,1740,1866,14.937,819,819,2652
3446.289124205,3,2,587,3,3,2,996,459,6,454,2,326,961,1503,1751,1866,14.937,819,819,2652
3447.888950486,0,1,583,2,1,0,1,465,4,457,3,325,963,1507,1752,1866,14.875,819,819,0
3449.4886035400004,1,2,583,1,4,0,2,459,3,450,2,325,960,1505,1751,1862,14.875,819,819,0
3451.056595184,1,2,584,1,2,2,1,460,4,453,1,329,961,1507,1749,1864,14.875,819,819,0
3452.64859232,1,1,585,2,0,0,1,459,3,453,4,326,966,1509,1752,1863,14.875,819,819,0
3454.2251033029997,0,1,583,2,0,1,1,456,2,454,4,327,967,1511,1756,1863,14.875,819,819,0
3455.825123683,0,0,582,0,1,0,0,462,0,0,5,327,966,1511,1757,1866,14.875,0,819,0
3457.4260885020003,1,0,583,0,0,0,0,466,1,0,1,329,965,1510,1751,1859,14.875,0,819,0
3459.0502012899997,0,0,584,0,1,1,48,465,3,1,1,327,964,1507,1753,1858,14.875,0,819,204
3460.6570850440003,0,0,584,1,1,0,47,461,1,1,4,326,963,1503,1751,1859,14.812,0,819,204
3462.257117401,0,0,583,1,0,0,48,465,1,1,1,327,965,1509,1753,1860,14.875,0,819,204
3463.8574380669997,0,1,584,1,0,1,47,467,2,1,1,326,960,1506,1750,1862,14.812,0,819,204
3465.4571380280004,0,1,583,0,0,1,47,463,2,1,3,330,960,1507,1749,1862,14.812,0,819,204
3467.0571347759997,0,0,586,2,1,1,46,461,4,451,2,328,963,1504,1751,1859,14.812,819,819,204
3468.6571722070003,1,1,586,0,1,1,48,454,3,455,2,328,963,1503,1751,1861,14.812,819,819,204
3470.2568343720004,0,0,587,1,0,2,166,458,4,450,4,330,961,1506,1749,1866,14.812,819,819,408
3471.8246322490004,2,2,588,2,1,2,166,456,4,450,3,327,965,1508,1751,1864,14.812,819,819,408
3473.3926287699996,0,0,587,2,1,3,164,454,5,448,3,327,966,1512,1755,1867,14.812,819,819,408
3474.9849538119997,2,0,586,2,2,2,161,448,2,445,4,329,972,1515,1756,1868,14.812,819,819,408
3476.561036155,1,2,589,2,1,2,167,459,4,450,4,328,965,1511,1756,1868,14.812,819,819,408
3478.1612211290003,1,0,589,1,2,0,166,458,5,450,3,329,968,1510,1754,1866,14.812,819,819,408
3479.761200748,1,1,590,2,1,2,165,455,3,444,2,327,970,1509,1753,1864,14.812,819,819,408
3481.361278825,1,0,587,2,1,1,307,453,5,449,2,327,962,1500,1752,1870,14.812,819,819,612
3482.961139231,2,2,589,1,1,1,307,460,3,451,1,327,967,1513,1754,1867,14.812,819,819,612
3484.560880023,1,1,588,1,2,2,307,460,4,454,3,327,966,1510,1754,1863,14.75,819,819,612
3486.1614428430003,1,2,592,2,2,2,307,456,3,453,2,328,960,1510,1756,1866,14.812,819,819,612
3487.7611049790003,0,1,590,1,1,1,311,462,4,1,2,327,966,1511,1761,1867,14.75,0,819,612
3489.361130257,0,1,588,0,1,1,313,464,3,1,2,327,967,1513,1753,1863,14.75,0,819,612
3490.9611279749997,1,1,591,1,1,1,315,465,4,0,4,328,967,1500,1740,1858,14.75,0,819,612
3492.5612229670005,0,1,590,0,0,2,460,463,3,1,4,327,967,1511,1755,1863,14.75,0,819,816
3494.1611391200004,1,1,591,2,2,0,463,463,3,1,2,329,969,1507,1752,1863,14.75,0,819,816
3495.7613894730002,0,1,590,2,1,0,463,462,4,2,1,328,967,1511,1753,1861,14.75,0,819,816
3497.360864047,1,1,590,1,2,1,463,462,2,2,3,326,966,1509,1753,1863,14.75,0,819,816
3498.9608445599997,2,2,593,2,2,2,460,457,5,447,1,327,965,1509,1745,1863,14.75,819,819,816
3500.561150402,2,1,594,2,2,1,460,458,5,450,2,329,966,1514,1756,1868,14.75,819,819,816
3502.161127425,2,0,595,2,2,2,462,456,5,453,1,328,967,1510,1755,1867,14.75,819,819,816
3503.7610225939998,3,1,595,3,3,2,606,459,5,453,3,330,966,1509,1753,1864,14.75,819,819,1020
3505.361111833,2,2,594,3,2,2,603,460,6,452,4,331,962,1510,1754,1859,14.75,819,819,1020
3506.961132882,2,2,595,2,2,2,607,459,5,453,4,328,964,1509,1753,1863,14.687,819,819,1020
3508.5612701890004,2,2,597,3,2,2,603,457,4,454,3,331,961,1509,1754,1863,14.687,819,819,1020
3510.161107066,1,0,597,2,2,1,606,456,5,452,1,332,966,1510,1751,1863,14.687,819,819,1020
3511.7611201629998,2,2,597,3,2,1,606,459,5,454,1,332,966,1507,1751,1863,14.687,819,819,1020
3513.361139867,2,0,595,1,4,2,606,457,4,451,4,329,967,1507,1753,1863,14.687,819,819,1020
3514.9611067719998,2,2,597,3,2,0,770,458,5,454,2,331,967,1507,1752,1864,14.687,819,819,1224
3516.5611201190004,2,0,598,1,1,1,768,458,6,453,3,328,967,1510,1753,1865,14.687,819,819,1224
3518.1611318309997,1,2,599,1,0,0,760,455,2,451,4,331,968,1510,1752,1864,14.687,819,819,1224
3519.808930039,1,1,597,2,2,1,771,462,2,2,2,331,967,1511,1756,1863,14.687,0,819,1224
3521.3930938519998,0,0,597,1,1,2,767,459,3,0,1,329,966,1510,1753,1852,14.687,0,819,1224
3522.993125723,0,0,596,1,1,1,778,460,1,2,2,329,968,1511,1756,1866,14.687,0,819,1224
3524.5931259070003,1,2,595,1,1,0,774,464,4,2,2,329,967,1510,1753,1862,14.625,0,819,1224
3526.193098605,1,2,595,1,2,0,936,459,4,2,3,329,972,1511,1755,1863,14.687,0,819,1428
3527.7931654679996,1,0,598,2,0,1,929,461,5,1,3,328,966,1511,1754,1865,14.625,0,819,1428
3529.393165607,1,2,596,2,2,2,931,459,4,1,2,330,964,1509,1754,1861,14.625,0,819,1428
3531.0212031339997,1,3,599,3,1,2,930,455,6,452,5,329,967,1512,1751,1863,14.625,819,819,1428
3532.62509433,2,2,598,3,2,2,923,457,5,450,4,331,965,1510,1753,1866,14.687,819,819,1428
3534.2248273679998,3,3,599,2,3,1,943,459,5,452,4,332,967,1511,1756,1868,14.625,819,819,1428
3535.8251201620005,2,2,598,3,3,2,940,456,6,448,6,332,967,1510,1751,1865,14.625,819,819,1428
3537.425082547,3,2,599,1,2,1,991,457,4,451,2,330,971,1510,1749,1871,14.625,819,819,1632
3539.0251167449997,2,2,601,1,3,2,991,458,4,452,2,330,967,1510,1756,1867,14.625,819,819,1632
3540.6251189780005,1,2,600,1,1,4,986,455,6,451,2,330,968,1509,1753,1864,14.625,819,819,1632
3542.251301196,2,2,599,3,2,3,986,459,5,454,2,328,967,1511,1754,1863,14.625,819,819,1632
3543.8251252150003,1,2,601,3,3,2,983,457,6,450,1,333,965,1511,1752,1864,14.625,819,819,1632
3545.42512109,0,3,599,3,1,2,994,459,5,453,2,331,969,1511,1756,1868,14.625,819,819,1632
3547.025272,2,2,600,3,2,3,988,458,6,448,2,330,968,1511,1754,1866,14.625,819,819,1632
3548.625087298,0,1,602,2,2,2,986,459,6,451,2,331,965,1509,1754,1863,14.562,819,819,1836
3550.2251334459997,1,3,600,2,1,2,989,456,5,453,3,330,966,1514,1755,1866,14.562,819,819,1836
3551.825122647,2,0,598,0,1,1,1013,460,3,2,1,334,969,1510,1756,1866,14.562,0,819,1836
3553.4251304219997,3,2,598,2,0,1,1019,461,5,2,2,334,968,1507,1751,1863,14.562,0,819,1836
3555.025136212,0,2,600,1,1,1,1014,461,3,1,1,330,970,1510,1753,1864,14.562,0,819,1836
3556.625103317,0,2,598,2,2,0,1015,462,3,2,4,331,967,1510,1749,1863,14.562,0,819,1836
3558.225110939,1,1,600,0,1,1,1011,460,4,2,2,331,968,1511,1754,1863,14.562,0,819,1836
3559.8250852440005,0,2,599,2,2,1,1017,461,3,2,1,330,967,1511,1753,1864,14.562,0,819,2040
3561.4251474370003,0,0,599,1,2,0,1011,460,3,0,1,330,967,1509,1753,1862,14.562,0,819,2040
3563.025173313,1,1,602,2,1,3,991,456,4,450,3,335,969,1511,1753,1863,14.562,819,819,2040
3564.625082024,3,3,600,3,3,1,990,458,7,450,1,332,970,1507,1751,1865,14.562,819,819,2040
3566.2251130840004,2,3,600,1,2,2,990,454,6,451,4,335,966,1510,1753,1866,14.562,819,819,2040
3567.8251258460004,2,1,603,3,2,2,985,458,7,451,2,333,968,1510,1756,1866,14.5,819,819,2040
3569.424849184,2,2,600,3,2,2,988,457,5,449,2,330,970,1507,1749,1865,14.5,819,819,2040
3571.0250782210005,3,1,601,3,2,0,984,458,5,448,1,332,967,1511,1754,1862,14.5,819,819,2244
3572.6251249449997,1,3,602,3,2,2,987,458,6,450,3,332,969,1511,1756,1869,14.5,819,819,2244
3574.225135001,2,2,601,3,3,2,990,459,5,452,1,333,966,1509,1753,1863,14.5,819,819,2244
3575.825129983,0,2,601,2,2,2,991,457,5,453,4,332,964,1509,1753,1865,14.5,819,819,2244
3577.4251203530002,0,3,601,2,3,3,986,458,5,452,3,334,967,1509,1753,1863,14.5,819,819,2244
3579.025123462,1,3,603,1,2,2,989,458,4,451,2,332,967,1509,1754,1863,14.5,819,819,2244
3580.6249820909998,1,3,603,2,4,3,987,458,4,449,3,333,967,1511,1751,1863,14.5,819,819,2244
3582.225095846,1,3,603,2,3,0,984,458,4,449,1,334,966,1507,1746,1866,14.5,819,819,2448
3583.8251366390004,1,1,602,1,2,1,1010,462,5,2,2,335,970,1511,1756,1866,14.5,0,819,2448
3585.4251323030003,2,1,600,1,2,2,1013,458,3,1,2,332,967,1510,1753,1862,14.437,0,819,2448
3587.025109854,0,2,600,2,2,1,1014,461,4,1,2,334,972,1511,1756,1868,14.5,0,819,2448
3588.6245962780004,0,1,601,2,2,1,1011,460,4,1,2,334,968,1510,1754,1863,14.5,0,819,2448
3590.1925960770004,2,2,602,2,3,1,1008,458,3,2,5,333,966,1507,1752,1863,14.5,0,819,2448
3591.7606395430003,1,0,601,2,1,2,1008,456,3,2,4,332,975,1513,1756,1868,14.5,0,819,2448
3593.329122749,0,2,601,3,0,1,1009,456,4,2,5,332,970,1511,1756,1867,14.437,0,819,2652
3594.9291226349997,2,2,601,3,2,2,988,456,6,450,2,335,970,1513,1754,1866,14.437,819,819,2652
3596.529128819,1,1,604,1,2,2,993,460,5,452,3,333,968,1511,1755,1863,14.437,819,819,2652
3598.129030242,2,2,601,3,2,2,988,458,4,448,4,335,965,1509,1753,1863,14.437,819,819,2652
3599.72912148,2,3,604,0,2,2,986,458,6,451,4,333,967,1509,1754,1864,14.437,819,819,2652
3601.3291248289997,2,1,603,3,3,2,985,458,5,452,1,334,969,1511,1753,1866,14.437,819,819,2652
3602.9290909190004,1,3,604,0,2,3,991,459,5,453,2,334,968,1510,1754,1865,14.437,819,819,2652
3604.5291359539997,0,1,599,2,1,0,1,462,4,455,2,334,968,1511,1755,1866,14.437,819,819,0
3606.1291235999997,1,1,601,1,0,1,1,460,2,459,3,335,967,1509,1752,1863,14.437,819,819,0
3607.7291248600004,0,1,600,2,1,2,0,462,2,456,2,332,969,1510,1751,1863,14.437,819,819,0
3609.3291080440003,0,1,600,0,1,1,0,463,2,455,3,333,967,1509,1756,1864,14.437,819,819,0
3610.929093822,0,0,602,2,1,0,2,463,2,456,2,336,968,1511,1756,1865,14.437,819,819,0
