4753.636931042,7,8,821,9,8,7,6,9,1280,9,2,340,932,1428,1647,1752,8.625,8.812,7.75,7.187,9.875,-2.75,8.312
4765.732935815,8,8,815,9,8,8,9,8,1276,6,3,341,926,1428,1651,1751,8.687,8.875,7.812,7.125,9.937,-2.687,8.312
4777.796923602999,8,7,813,7,9,6,5,8,1263,8,3,341,931,1423,1645,1749,8.75,8.875,7.875,7.125,9.937,-2.687,8.375
4789.8929209,0,0,801,0,1,2,0,2,1,1,2,342,940,1440,1660,1748,8.812,8.937,7.937,7.125,10.0,-2.625,8.375
4801.956922777999,0,0,814,1,1,0,1,0,1,0,4,343,934,1431,1650,1729,8.812,8.937,8.0,7.187,10.062,-2.625,8.375
4814.020936446,8,6,832,6,9,7,5,9,1280,8,6,344,922,1416,1636,1736,8.875,9.0,8.062,7.187,10.062,-2.5,8.437
4826.084743607999,6,7,824,9,8,9,8,7,1279,7,4,340,928,1420,1645,1748,8.937,9.0,8.125,7.187,10.125,-2.5,8.437
4838.180925391,6,8,818,7,7,8,8,7,1278,8,5,345,932,1427,1647,1756,9.0,9.062,8.187,7.187,10.125,-2.437,8.437
4850.244865762999,4,7,813,7,10,6,8,9,1274,8,7,340,931,1423,1651,1756,9.0,9.062,8.25,7.187,10.187,-2.375,8.5
4862.340990698,0,0,795,1,1,0,1,0,1,1,2,343,938,1435,1653,1754,9.062,9.125,8.312,7.187,10.187,-2.312,8.5
4874.4370070019995,0,1,808,0,1,1,0,1,0,0,3,342,935,1431,1650,1730,9.125,9.125,8.375,7.187,10.25,-2.25,8.562
4886.500957179,6,8,835,9,7,9,3,8,1273,5,2,340,925,1420,1639,1725,9.187,9.187,8.437,7.187,10.312,-2.187,8.562
4898.564935179,8,9,829,7,9,8,7,3,1279,6,7,343,928,1422,1646,1747,9.25,9.187,8.5,7.25,10.312,-2.187,8.562
4910.62892263,8,8,820,7,8,7,6,9,1276,8,2,340,929,1419,1644,1747,9.312,9.25,8.562,7.25,10.375,-2.062,8.625
4922.693925625999,7,8,818,9,7,9,9,7,1276,9,5,338,927,1425,1649,1752,9.375,9.312,8.625,7.187,10.437,-2.0,8.687
4934.788928589,6,8,817,5,7,6,8,8,1266,8,3,339,928,1424,1644,1752,9.375,9.312,8.687,7.25,10.437,-1.937,8.687
4946.884929260999,5,6,811,9,7,9,9,7,1275,8,7,339,933,1428,1652,1755,9.437,9.375,8.75,7.25,10.5,-1.875,8.75
4958.948931395,1,0,798,0,2,0,0,2,1,1,3,342,938,1435,1655,1752,9.5,9.375,8.812,7.25,10.562,-1.812,8.75
4971.012948746,0,0,812,2,0,2,1,0,0,1,5,341,931,1428,1650,1728,9.562,9.437,8.812,7.25,10.562,-1.687,8.75
4983.108976064999,8,7,828,8,6,5,7,7,1275,7,5,343,924,1419,1635,1738,9.562,9.437,8.875,7.25,10.625,-1.562,8.812
4995.141582317,7,8,819,9,5,7,9,9,1279,7,2,343,934,1430,1652,1754,9.625,9.5,8.937,7.25,10.625,-1.5,8.812
5007.205540559,7,8,808,10,10,7,7,8,1263,7,7,345,932,1432,1644,1753,9.687,9.562,9.0,7.25,10.687,-1.437,8.875
5019.284862894,7,9,812,4,8,5,8,8,1268,7,7,344,932,1427,1646,1755,9.687,9.562,9.0,7.25,10.75,-1.312,8.875
5031.332929667,6,8,810,10,8,7,8,9,1270,7,5,340,930,1427,1650,1753,9.75,9.562,9.062,7.25,10.75,-1.25,8.937
5043.396922538999,0,1,801,0,1,0,1,1,0,0,2,340,941,1438,1661,1744,9.812,9.625,9.125,7.312,10.812,-1.125,8.937
5055.462860844,0,2,815,1,0,0,1,0,0,0,6,340,932,1429,1650,1730,9.812,9.625,9.187,7.312,10.812,-1.062,8.937
5067.524802067,8,6,832,6,10,7,9,9,1270,8,2,340,922,1412,1632,1728,9.812,9.687,9.187,7.312,10.875,-0.937,9.0
5079.556915181,6,9,825,8,9,8,8,10,1267,7,8,346,930,1424,1644,1749,9.875,9.687,9.25,7.312,10.875,-0.875,9.0
5091.6206468049995,9,6,820,9,7,8,5,9,1268,10,8,342,932,1427,1647,1754,9.937,9.687,9.25,7.312,10.937,-0.812,9.0
5103.716927242,8,8,814,8,8,7,6,9,1264,8,4,347,934,1432,1649,1751,9.937,9.75,9.312,7.312,11.0,-0.687,9.062
5115.780855096999,5,8,812,6,7,7,7,8,1273,7,3,340,931,1428,1652,1755,10.0,9.75,9.312,7.375,11.0,-0.562,9.125
5127.8450703769995,0,0,797,1,2,1,1,3,1,1,2,342,938,1437,1656,1749,10.0,9.812,9.375,7.312,11.0,-0.5,9.125
5139.9089247189995,0,1,810,0,1,0,0,0,1,1,5,341,930,1427,1647,1727,10.0,9.812,9.375,7.375,11.062,-0.375,9.125
5152.004929037999,5,9,834,9,9,10,9,9,1274,9,2,341,924,1418,1637,1721,10.062,9.812,9.437,7.375,11.062,-0.312,9.187
5164.068935208,4,8,829,5,8,6,5,5,1268,8,2,348,932,1430,1655,1758,10.062,9.875,9.437,7.375,11.062,-0.25,9.187
5176.132931855999,6,9,816,9,5,8,8,7,1276,9,3,343,936,1430,1653,1758,10.125,9.875,9.437,7.375,11.125,-0.125,9.25
5188.165525562999,8,9,809,9,6,9,8,9,1263,9,3,343,933,1431,1653,1758,10.125,9.875,9.5,7.437,11.125,-0.062,9.25
5200.229544326,0,0,795,1,1,0,0,2,1,0,6,344,939,1439,1662,1761,10.125,9.875,9.5,7.437,11.187,0.062,9.312
5212.292919310999,0,0,802,0,0,0,0,0,0,1,2,343,935,1431,1650,1732,10.187,9.937,9.5,7.5,11.187,0.125,9.312
5224.357236033,2,1,815,0,0,0,0,1,0,0,3,344,932,1428,1650,1727,10.187,9.937,9.5,7.5,11.187,0.25,9.312
5236.452926157,7,10,823,6,8,6,9,8,1268,8,8,345,927,1422,1631,1736,10.187,10.0,9.562,7.5,11.25,0.312,9.312
5248.5169470989995,4,9,818,7,7,8,8,9,1277,9,6,345,935,1433,1652,1755,10.25,10.0,9.562,7.5,11.25,0.375,9.375
5260.581545702,5,9,806,9,9,5,8,8,1266,8,2,345,928,1424,1648,1752,10.25,10.0,9.625,7.562,11.25,0.5,9.375
5272.644956804999,0,0,796,2,1,0,1,0,1,1,6,346,943,1439,1658,1748,10.25,10.062,9.625,7.562,11.312,0.562,9.437
5284.708890624,0,1,806,1,1,0,1,0,0,2,4,350,936,1431,1648,1732,10.25,10.062,9.625,7.625,11.312,0.625,9.437
5296.772928941,4,7,824,10,6,7,8,10,1272,8,3,351,929,1417,1639,1734,10.312,10.062,9.625,7.625,11.312,0.75,9.437
5308.836961313,8,8,811,7,6,7,8,10,1268,9,6,351,936,1426,1647,1755,10.312,10.062,9.687,7.625,11.312,0.812,9.5
5320.900931126999,0,1,792,1,0,0,1,1,0,0,2,350,941,1439,1660,1759,10.312,10.125,9.687,7.687,11.375,0.937,9.562
5332.964958121,0,0,800,0,0,0,1,0,0,0,5,350,938,1433,1652,1736,10.375,10.125,9.687,7.687,11.375,1.0,9.562
5345.028934184999,0,0,809,0,2,1,1,1,2,1,6,348,938,1426,1647,1727,10.375,10.125,9.687,7.687,11.437,1.062,9.562
5357.092729041,4,6,822,8,7,7,8,7,1273,7,7,348,929,1422,1640,1743,10.375,10.125,9.687,7.75,11.437,1.187,9.562
5369.157627281,8,9,811,6,8,9,9,6,1276,8,3,353,939,1431,1652,1756,10.375,10.187,9.75,7.75,11.437,1.25,9.625
5381.220866999,0,0,793,2,1,0,1,0,2,1,4,349,945,1439,1663,1752,10.375,10.187,9.75,7.812,11.437,1.312,9.625
5393.284973047,0,1,802,0,2,1,0,2,0,0,3,352,940,1434,1652,1732,10.375,10.187,9.75,7.812,11.437,1.375,9.625
5405.349230674,0,1,811,1,2,0,1,0,0,0,3,352,940,1433,1650,1730,10.437,10.187,9.75,7.812,11.5,1.5,9.687
5417.405540154,4,4,824,8,6,8,5,9,1271,9,3,351,933,1420,1640,1728,10.437,10.25,9.75,7.875,11.5,1.562,9.687
5430.181537306999,5,8,810,10,6,9,8,10,1263,9,5,355,938,1428,1645,1751,10.437,10.25,9.812,7.875,11.5,1.625,9.687
5442.2448583919995,0,0,791,1,0,1,1,1,0,0,5,354,948,1442,1663,1755,10.437,10.312,9.812,7.875,11.562,1.687,9.687
5454.308928580999,0,1,804,0,1,0,1,0,1,1,2,354,940,1434,1652,1732,10.5,10.312,9.812,7.937,11.562,1.75,9.75
5466.372923866999,0,0,809,1,2,1,1,0,2,2,6,350,941,1431,1648,1727,10.5,10.312,9.812,7.937,11.562,1.812,9.75
5478.405498718,8,8,819,8,8,9,8,10,1279,7,2,352,933,1423,1644,1745,10.5,10.312,9.812,7.937,11.562,1.937,9.812
5490.469536932,9,8,807,5,7,9,8,8,1270,7,7,352,936,1428,1655,1759,10.562,10.312,9.812,8.0,11.562,2.0,9.812
5502.532390957,1,0,794,1,1,0,0,2,0,1,2,352,949,1446,1664,1750,10.562,10.375,9.875,8.0,11.625,2.062,9.875
5514.596738573,1,1,804,0,0,0,0,2,1,0,3,356,940,1436,1655,1738,10.562,10.375,9.875,8.062,11.625,2.125,9.875
5526.69293895,7,9,821,5,9,9,5,10,1278,6,2,354,938,1426,1638,1727,10.562,10.375,9.875,8.062,11.625,2.187,9.875
5538.756908715,6,9,816,10,5,10,6,6,1270,9,8,352,947,1438,1652,1756,10.625,10.437,9.875,8.062,11.625,2.25,9.875
5550.852930904,0,0,790,1,1,0,1,1,2,0,2,355,951,1447,1665,1761,10.625,10.437,9.875,8.125,11.625,2.312,9.937
5562.916928029999,0,0,800,1,1,0,2,1,0,1,5,356,945,1434,1647,1736,10.625,10.437,9.875,8.125,11.625,2.375,9.937
5574.980882282,0,1,806,0,0,0,0,1,0,0,4,354,943,1432,1647,1729,10.625,10.437,9.937,8.187,11.687,2.437,9.937
5587.044912435,0,0,808,2,0,0,2,0,0,2,4,355,946,1430,1654,1732,10.687,10.5,9.937,8.187,11.687,2.5,9.937
5599.108907211,0,1,812,1,1,0,0,1,0,1,2,358,943,1434,1651,1728,10.687,10.5,9.937,8.187,11.687,2.625,9.937
5611.17293298,7,6,816,8,7,8,8,8,1277,8,2,360,937,1424,1642,1744,10.687,10.5,9.937,8.187,11.687,2.625,10.0
5623.236931982,0,1,791,2,1,1,0,1,0,0,1,354,952,1440,1659,1758,10.75,10.5,9.937,8.25,11.687,2.687,10.0
5635.36491752,0,1,798,0,0,0,0,1,1,1,2,360,945,1432,1650,1734,10.75,10.562,10.0,8.25,11.75,2.75,10.0
5647.42897854,0,0,802,1,0,0,0,1,0,1,3,356,947,1436,1653,1736,10.75,10.562,10.0,8.25,11.75,2.875,10.062
5659.492930052,1,0,807,0,2,0,1,2,1,1,4,361,942,1434,1648,1731,10.75,10.562,10.0,8.312,11.75,2.875,10.0
5671.556852961,0,0,810,1,1,0,0,1,1,0,2,357,946,1435,1650,1730,10.75,10.562,10.0,8.312,11.75,2.937,10.062
5683.620933599,0,1,811,1,0,0,0,0,0,1,6,357,946,1434,1649,1731,10.812,10.562,10.0,8.312,11.75,3.0,10.062
5695.685128519,0,0,813,0,0,2,0,0,0,1,2,358,943,1434,1649,1730,10.812,10.625,10.062,8.375,11.75,3.125,10.062
5707.749019911999,7,7,828,8,9,8,7,8,1285,8,7,362,939,1425,1644,1726,10.812,10.625,10.062,8.375,11.75,3.125,10.062
5719.812924958999,5,5,816,9,10,8,6,9,1271,8,3,359,947,1436,1652,1755,10.875,10.625,10.062,8.375,11.75,3.187,10.062
5731.876884656999,0,0,789,0,0,1,1,1,2,0,5,357,957,1449,1668,1762,10.875,10.625,10.062,8.437,11.812,3.25,10.125
5743.9409332489995,0,0,799,1,0,0,0,2,0,0,2,359,942,1435,1652,1736,10.875,10.625,10.125,8.437,11.812,3.312,10.125
5756.00495866,0,1,801,0,1,0,0,0,1,0,4,362,948,1439,1658,1736,10.875,10.625,10.125,8.437,11.812,3.437,10.125
5768.068933,1,1,807,0,1,0,0,0,0,1,2,359,952,1435,1650,1732,10.937,10.687,10.125,8.5,11.812,3.437,10.125
5780.13363839,0,0,808,0,1,0,1,1,0,1,3,360,947,1434,1652,1735,10.937,85.0,10.125,8.5,11.812,3.5,10.125
5792.197625735999,1,1,810,1,1,1,1,1,1,2,6,358,950,1434,1648,1738,10.937,10.687,10.187,8.5,11.812,3.562,10.125
5804.260928778,6,7,814,6,6,6,1,4,1170,6,1249,354,927,1407,1630,1736,10.937,10.75,10.187,8.562,11.812,3.625,10.187
5816.324936256,0,7,801,6,7,6,5,4,1211,3,1291,362,947,1444,1667,1766,10.937,10.687,10.187,8.562,11.812,3.687,10.25
5828.38884041,4,5,793,2,6,2,2,6,1206,2,1283,359,942,1439,1660,1764,11.0,10.75,10.25,8.562,11.812,3.75,10.25
5840.549983712,0,0,778,0,0,0,0,0,0,0,1339,364,953,1447,1673,1756,11.0,10.75,10.25,8.625,11.875,3.812,10.312
5852.612968869,0,0,787,0,0,0,0,0,0,0,1337,364,942,1439,1662,1740,11.062,10.812,10.25,8.625,11.875,3.812,10.312
5864.709074083,0,0,792,0,0,0,0,0,0,0,1328,360,947,1438,1660,1737,11.062,10.812,10.25,8.687,11.875,3.875,10.375
5876.837546121999,6,3,804,4,5,5,5,2,1213,5,1287,358,934,1425,1646,1752,11.062,10.812,10.312,8.687,11.937,3.937,10.375
5888.933537708,6,7,795,2,4,3,2,5,1189,4,1270,360,943,1435,1658,1759,11.062,10.812,10.312,8.75,11.937,4.062,10.437
5901.0128903879995,0,0,776,0,0,0,0,0,0,0,1335,361,956,1451,1672,1746,11.125,10.875,10.375,8.75,11.937,4.062,10.5
5913.060965973,0,0,786,0,0,0,0,0,0,0,1339,365,951,1442,1662,1738,11.125,10.875,10.375,8.75,12.0,4.125,10.5
5925.093554057999,0,0,792,0,0,0,0,0,0,0,1325,360,946,1440,1657,1734,11.125,10.875,10.437,8.812,12.0,4.187,10.5
5937.1575489239995,5,3,796,1,4,5,5,6,1216,3,1286,367,933,1428,1652,1751,11.187,10.937,10.437,8.812,12.062,4.25,10.5
5949.221538414,0,0,773,0,0,0,0,0,0,0,1328,367,954,1444,1666,1760,11.187,10.937,10.5,8.875,12.062,4.312,10.562
5961.284434812,0,0,777,0,0,0,0,0,0,0,1339,367,950,1441,1661,1739,11.25,10.937,10.562,8.937,12.125,4.375,10.625
5973.3483913439995,0,0,783,0,0,0,0,0,0,0,1337,364,948,1439,1659,1731,11.25,11.0,10.562,8.937,12.125,4.437,10.625
5985.412926712,0,0,790,0,0,0,0,0,0,0,1321,361,936,1444,1660,1733,11.25,11.0,10.625,8.937,12.125,4.5,10.625
5997.508928966,2,4,801,7,7,3,5,7,1220,6,1272,368,937,1424,1648,1719,11.25,11.0,10.687,9.0,12.125,4.562,10.625
6009.572952783999,5,6,798,1,7,2,6,6,1207,6,1282,361,942,1442,1660,1759,11.312,11.062,10.687,9.0,12.187,4.625,10.625
6021.636899239,0,0,774,0,0,0,0,0,0,0,1324,361,952,1449,1665,1752,11.312,11.062,10.75,9.062,12.25,4.625,10.687
6033.7329525939995,0,0,776,0,0,0,0,0,0,0,1339,363,947,1439,1660,1736,11.375,85.0,10.812,9.062,12.25,4.75,10.687
6045.796391682,0,0,783,0,0,0,0,0,0,0,1335,364,941,1436,1659,1731,11.375,11.062,10.812,9.125,12.312,4.75,10.687
6057.860871848,0,0,787,0,0,0,0,0,0,0,1327,364,939,1431,1652,1727,11.437,11.125,10.875,9.125,12.312,4.812,10.687
6069.924951383,0,0,785,0,0,0,0,0,0,0,1336,358,941,1435,1652,1726,11.437,11.125,10.937,9.125,12.375,4.937,10.687
6081.989544442999,0,0,785,0,0,0,0,0,0,0,1327,364,942,1436,1660,1727,11.437,11.125,11.0,9.187,12.375,4.937,10.75
6094.052745133,1,2,793,7,2,2,5,3,1209,1,1279,363,931,1426,1644,1745,11.5,11.187,11.062,9.187,12.437,5.0,10.75
6106.116930011,0,0,770,0,0,0,0,0,0,0,1321,358,947,1440,1662,1750,11.5,11.187,11.062,9.25,12.437,5.062,10.812
6118.149229648,0,0,776,0,0,0,0,0,0,0,1335,361,939,1432,1652,1729,11.562,11.187,11.125,9.25,12.5,5.125,10.812
6130.2449633609995,0,0,778,0,0,0,0,0,0,0,1330,355,938,1432,1649,1727,11.562,11.25,11.187,9.312,12.5,5.187,10.812
6142.340924995,0,0,782,0,0,0,0,0,0,0,1332,359,942,1433,1652,1727,11.625,11.25,11.25,9.312,12.562,5.25,10.812
6154.4048533059995,0,0,784,0,0,0,0,0,0,0,1337,356,940,1431,1652,1727,11.625,11.25,11.312,9.375,12.562,5.312,10.812
6166.4689321999995,0,0,781,0,0,0,0,0,0,0,1324,353,933,1427,1647,1721,11.687,11.312,11.312,9.375,12.625,5.375,10.812
6178.533550003,0,0,787,0,0,0,0,0,0,0,1332,353,934,1430,1652,1725,11.687,11.25,11.375,9.437,12.625,5.437,10.875
6190.596853171,6,3,799,6,5,5,7,3,1224,4,1280,353,927,1420,1637,1724,11.687,11.312,11.437,9.437,12.625,5.5,10.875
6202.660496842,0,0,770,0,0,0,0,0,0,0,1335,352,944,1437,1660,1750,11.75,11.312,11.5,9.5,12.687,5.562,10.875
6214.756929231,0,0,774,0,0,0,0,0,0,0,1331,356,937,1427,1645,1723,11.812,11.375,11.562,9.5,12.687,5.625,10.937
6226.8203851709995,0,0,779,0,0,0,0,0,0,0,1335,351,932,1427,1646,1715,11.812,11.375,11.625,9.5,12.75,5.687,10.937
6238.917009366,0,0,776,0,0,0,0,0,0,0,1320,349,932,1424,1644,1720,11.875,11.375,11.687,9.625,85.0,5.75,10.937
6250.996717991,0,0,779,0,0,0,0,0,0,0,1321,349,932,1424,1644,1720,11.875,11.437,11.75,9.625,12.812,5.812,11.0
6263.076997626,0,0,781,0,0,0,0,0,0,0,1323,350,935,1424,1644,1719,11.875,11.437,11.812,9.687,12.812,5.875,11.0
6275.140932538,0,0,780,0,0,0,0,0,0,0,1327,353,933,1423,1643,1715,11.937,11.437,11.875,9.687,12.812,5.937,11.0
6287.204869419999,0,0,781,0,0,0,0,0,0,0,1332,346,933,1427,1643,1718,11.937,11.437,11.937,9.75,12.875,6.0,11.0
6299.236965065,0,0,777,0,0,0,0,0,0,0,1335,346,927,1424,1641,1716,12.0,11.5,12.0,9.75,12.875,6.0,11.0
6311.300922304,0,0,779,0,0,0,0,0,0,0,1323,349,928,1419,1640,1712,12.0,11.5,12.062,9.812,12.937,6.062,11.0
6323.364788430999,0,0,781,0,0,0,0,0,0,0,1328,345,923,1421,1639,1718,12.062,11.5,12.125,9.812,12.937,6.125,11.0
6335.4289281189995,0,1,779,1,1,0,1,0,0,0,5,347,938,1428,1652,1725,12.062,11.5,12.187,9.875,12.937,6.187,11.062
6347.49284596,0,0,780,0,1,0,0,2,0,0,4,348,930,1417,1637,1716,12.125,11.562,12.25,9.875,13.0,6.25,11.062
6359.588931765,1,1,779,0,1,0,0,1,2,1,5,348,927,1417,1632,1712,12.187,11.562,12.312,9.937,13.0,6.312,11.062
6371.717549122,0,1,777,0,1,0,1,1,1,1,2,343,925,1415,1637,1716,12.187,11.562,12.375,9.937,13.0,6.375,11.062
6383.749496357999,0,1,778,1,1,1,0,0,1,1,2,342,926,1416,1632,1701,12.25,11.562,12.437,10.0,13.062,6.437,11.062
6395.813013424,0,0,780,1,0,1,1,2,0,2,6,343,925,1415,1636,1716,12.25,11.625,12.5,10.0,13.062,6.5,11.125
6407.8775443469995,0,1,777,1,1,0,1,0,1,0,4,344,926,1416,1632,1710,12.25,11.625,12.5,10.062,13.125,6.562,11.125
6419.9409362549995,0,0,777,1,0,0,1,0,0,1,6,338,923,1416,1628,1713,12.312,11.625,12.562,10.062,13.125,6.625,11.187
6432.00491706,0,1,775,0,1,1,0,0,1,1,2,338,926,1416,1634,1711,12.312,11.625,12.625,10.125,13.125,6.625,11.125
6444.068892464999,0,1,773,1,0,0,2,0,0,1,3,340,923,1413,1632,1711,12.375,11.687,12.687,10.187,13.125,6.687,11.187
6456.132925180999,0,0,774,0,1,1,1,2,1,0,3,339,917,1412,1635,1712,12.375,11.687,12.75,10.187,13.187,6.75,11.187
6468.196926107999,0,0,775,0,1,2,1,0,0,0,2,337,920,1411,1631,1709,12.437,11.687,12.75,10.25,13.187,6.812,11.187
6480.260381512,0,0,772,1,2,1,1,0,1,0,1,335,923,1414,1631,1712,12.437,11.687,12.812,10.25,13.187,6.875,11.25
6492.324393483,0,0,770,1,1,0,0,1,1,1,2,334,921,1413,1633,1712,12.437,11.75,12.875,10.312,13.187,6.937,11.25
6504.356969759,0,0,774,2,0,1,0,0,0,1,4,334,921,1410,1630,1708,12.5,11.75,12.875,10.312,13.25,7.0,11.25
6516.389534702,0,1,772,0,2,2,1,1,0,0,4,333,919,1412,1635,1712,12.562,11.75,12.937,10.375,13.25,7.062,11.312
6528.4529283189995,0,1,769,2,1,1,1,2,2,0,3,333,921,1412,1633,1711,12.562,11.75,12.937,10.437,13.25,7.125,11.312
6540.548870457,0,0,770,1,1,0,1,1,0,0,3,336,919,1412,1634,1708,12.562,11.75,13.0,10.437,13.25,7.187,11.312
6552.612390098,0,0,767,0,0,0,1,0,1,0,3,331,919,1415,1633,1710,12.562,11.812,13.062,10.5,13.312,7.187,11.312
6564.676912041,0,1,770,2,2,1,1,1,1,1,5,330,918,1412,1631,1708,12.625,11.812,13.062,10.5,13.312,7.25,11.375
6576.756386849,0,1,766,1,1,0,0,0,1,0,3,329,922,1412,1632,1706,12.625,11.812,13.125,10.562,85.0,7.312,11.375
6588.804388381,1,1,767,1,0,0,0,1,0,1,3,334,917,1416,1633,1708,12.625,11.812,13.125,10.562,13.312,7.375,11.375
6600.868931352,1,1,767,0,1,1,0,2,1,1,5,334,917,1414,1632,1711,12.687,11.875,13.187,10.625,13.375,7.437,11.437
6612.964933828,1,1,767,0,1,1,1,0,1,1,2,331,916,1414,1632,1711,12.75,11.875,13.187,10.625,13.375,7.437,11.437
6625.028924022,0,1,764,1,0,0,1,1,0,0,3,329,920,1411,1630,1711,12.75,11.875,13.25,10.687,13.375,7.5,11.437
6637.061517165,0,1,762,0,0,0,0,0,2,0,3,333,917,1410,1630,1709,12.75,11.937,13.25,10.75,13.375,7.562,11.5
6649.093476118,0,0,764,0,1,0,0,2,1,0,2,332,912,1407,1628,1711,12.812,11.937,13.312,10.812,13.437,7.625,11.5
6661.157541381,0,0,761,0,1,0,2,1,2,2,2,330,916,1413,1632,1711,12.812,11.937,13.312,10.812,13.437,7.687,11.5
6673.220871443,0,1,762,1,1,1,1,1,0,1,2,329,918,1413,1633,1710,12.875,11.937,13.375,10.875,13.437,7.687,11.562
6685.300746219999,0,1,762,1,1,0,1,1,1,1,2,332,915,1410,1627,1704,12.875,12.0,13.375,10.875,13.437,7.75,11.562
6697.348924614,0,0,761,1,0,1,1,1,1,0,2,328,915,1411,1628,1708,12.875,12.0,13.375,10.937,13.437,7.812,11.625
6709.4130361279995,0,0,757,1,0,0,1,2,1,1,2,330,914,1409,1628,1712,12.875,12.0,13.375,10.937,13.437,7.875,11.625
6721.476930328,0,0,759,1,1,0,0,1,2,0,3,331,918,1411,1632,1710,12.937,12.0,13.437,11.0,13.5,7.937,11.625
6733.540939068,0,0,756,1,1,1,1,0,2,0,3,328,912,1408,1629,1709,12.937,12.062,13.437,11.0,13.5,7.937,11.687
6745.604653306,0,1,757,0,1,0,1,0,2,1,2,328,916,1410,1627,1708,12.937,12.062,13.437,11.062,13.5,8.0,11.687
6757.668930917999,0,0,757,1,0,0,2,1,1,1,6,327,918,1411,1629,1706,13.0,12.062,13.5,11.125,13.5,8.062,11.687
6769.7014989009995,0,0,756,0,2,0,0,1,0,0,3,330,919,1412,1635,1708,13.0,12.062,13.5,11.125,13.5,8.125,11.75
