2839.943130235,0,0,800,1,0,0,0,2,1,1,7,1882,1934,1935,1937,1928,6.0,0.937,9.625
2845.7105242000002,0,1,799,1,0,0,0,1,1,0,2,1881,1936,1936,1933,1925,6.0,0.875,9.625
2851.463100108,0,1,802,1,1,1,1,1,0,1,3,1882,1936,1933,1934,1928,5.937,0.875,9.562
2857.230534287,0,1,801,0,1,1,0,2,1,0,4,1881,1934,1934,1934,1926,5.937,0.875,9.562
2862.958501287,0,1,803,1,0,3,0,1,0,0,2,1881,1937,1936,1931,1923,5.937,0.812,9.562
2868.686561379,0,0,802,1,0,1,0,1,1,1,3,1879,1934,1933,1935,1925,5.937,0.812,9.5
2874.4222412920003,0,1,804,1,1,1,0,1,0,1,2,1883,1930,1930,1933,1928,5.875,0.812,9.437
2880.142527682,0,0,804,0,0,0,0,2,0,1,3,1883,1925,1930,1930,1924,5.875,0.812,9.437
2885.870564406,0,0,807,1,0,0,0,2,1,1,3,1881,1933,1932,1936,1924,5.812,0.75,9.437
2891.59897532,0,1,807,1,0,1,0,2,2,0,3,1881,1938,1934,1936,1930,5.875,0.75,9.437
2897.326533243,0,1,806,1,1,0,0,2,0,1,6,1880,1936,1930,1930,1925,5.812,0.75,9.375
2903.054519334,0,1,808,0,1,0,0,2,0,1,4,1881,1934,1931,1930,1922,5.75,0.687,9.375
2908.7825461800003,0,0,809,1,0,0,1,1,1,1,3,1881,1937,1933,1936,1927,5.75,0.687,9.375
2914.510510079,0,0,811,1,0,0,0,1,3,1,3,1882,1933,1936,1937,1929,5.75,0.687,9.312
2920.29451809,0,1,812,1,1,0,1,1,2,1,6,1884,1937,1931,1930,1925,5.75,0.625,9.312
2926.03056771,0,0,813,2,1,1,0,1,0,0,6,1882,1934,1920,1938,1927,5.687,0.625,9.25
2931.758528982,0,0,813,1,1,0,1,2,0,1,3,1886,1938,1933,1934,1930,5.625,0.625,9.25
2937.486585428,0,0,814,0,1,0,0,0,2,0,5,1880,1930,1933,1935,1929,5.625,0.562,9.187
2943.214566055,0,0,815,0,1,0,1,1,1,1,6,1882,1929,1931,1929,1925,5.625,0.562,9.187
2948.97460444,0,0,814,1,1,0,0,0,1,1,6,1881,1937,1933,1936,1927,5.625,0.562,9.187
2954.727138158,0,0,816,1,1,0,1,1,0,0,2,1882,1933,1937,1934,1929,5.625,0.5,9.125
2960.4625260860003,0,0,818,0,1,0,1,1,1,1,3,1880,1934,1937,1936,1928,5.562,0.5,9.125
2966.215129596,0,0,818,1,1,0,1,2,1,1,7,1881,1936,1930,1936,1928,5.562,0.5,9.125
2971.95053202,0,0,818,0,1,0,0,2,1,1,7,1879,1936,1931,1934,1928,5.5,0.437,9.125
2977.703138618,0,0,818,1,1,0,0,2,0,1,3,1879,1938,1934,1938,1928,5.5,0.437,9.062
2983.438535481,0,1,822,1,0,0,1,1,1,1,2,1880,1938,1934,1934,1927,5.5,0.437,9.062
2989.1902490850002,0,1,823,1,1,0,0,1,1,0,2,1882,1935,1936,1931,1928,5.5,0.437,9.062
2994.926517297,0,0,822,1,1,1,1,1,1,0,2,1881,1934,1934,1937,1932,5.437,0.375,9.0
3000.65455684,0,0,823,0,0,0,1,1,0,1,3,1880,1938,1935,1935,1931,5.437,0.375,9.0
3006.38252576,0,0,824,0,0,1,0,1,0,0,5,1882,1938,1937,1937,1929,5.437,0.375,8.937
3012.135149012,0,0,826,1,1,0,0,1,1,0,5,1880,1937,1936,1935,1931,5.375,0.312,8.937
3017.87047562,0,2,824,1,1,1,1,2,1,0,3,1880,1935,1936,1936,1924,5.375,0.312,8.937
3023.598535874,0,3,827,1,0,0,0,2,0,1,3,1879,1936,1931,1934,1933,5.312,0.312,8.875
3029.326482134,1,0,828,1,1,0,0,1,2,0,2,1880,1937,1936,1934,1930,5.312,0.312,8.875
3035.054579425,0,1,827,0,2,0,1,1,1,0,5,1886,1940,1937,1937,1927,5.312,0.25,8.812
3040.782443723,0,0,827,1,1,0,1,2,1,1,3,1885,1937,1937,1937,1928,5.312,0.25,8.812
3046.510366776,0,0,830,1,1,0,0,2,2,1,6,1879,1938,1936,1936,1930,5.25,0.25,8.812
3052.238410323,1,0,830,0,0,0,1,1,0,0,5,1880,1937,1931,1932,1927,5.25,0.187,8.75
3057.966537308,0,1,832,1,0,0,0,1,1,1,7,1882,1934,1935,1937,1927,5.25,0.187,8.75
3063.694568553,0,0,831,1,0,0,2,1,1,1,3,1883,1936,1935,1935,1930,5.187,0.187,8.75
3069.4224787430003,0,0,831,1,0,1,1,1,1,0,1,1879,1936,1931,1934,1929,5.187,0.187,8.687
3075.1505503860003,0,0,833,2,1,1,0,0,1,1,4,1885,1934,1936,1934,1933,5.187,0.125,8.687
3080.877994768,0,0,832,0,0,1,0,1,0,1,3,1886,1933,1934,1940,1933,5.125,0.125,8.687
3086.606528143,0,0,836,0,1,0,1,0,1,0,3,1885,1936,1935,1932,1928,5.125,0.125,8.687
3092.3590984410002,0,0,834,0,1,0,1,2,0,1,4,1879,1938,1937,1940,1934,5.125,0.125,8.625
3098.094353973,0,0,837,1,0,1,1,0,1,2,5,1879,1940,1938,1937,1931,5.125,0.062,8.625
3103.870486409,0,1,836,0,1,0,0,2,1,1,4,1882,1942,1938,1937,1931,5.062,0.062,8.562
3109.582569855,0,0,839,0,1,0,1,1,1,0,3,1881,1938,1938,1933,1930,5.062,0.062,8.562
3115.314548759,0,0,837,0,1,0,1,1,1,0,3,1882,1938,1937,1937,1929,5.062,0.0,8.562
3121.038521157,0,0,839,1,1,1,0,0,0,1,5,1879,1937,1937,1938,1929,5.0,0.0,8.5
3126.7665366260003,0,0,840,0,1,1,0,1,1,0,4,1881,1938,1934,1937,1932,5.0,0.0,8.5
3132.494526975,0,0,841,1,0,0,0,1,2,1,5,1880,1937,1938,1934,1933,5.0,-0.062,8.5
3138.22257683,0,1,841,1,1,0,0,2,0,0,2,1882,1937,1935,1940,1931,5.0,-0.062,8.5
3143.950564102,0,0,843,0,0,0,1,1,1,0,4,1885,1935,1937,1938,1929,4.937,-0.062,8.437
3149.710535439,1,0,843,1,1,0,0,2,1,1,3,1883,1935,1935,1937,1932,4.937,-0.062,8.437
3155.438440765,1,1,843,0,0,0,0,1,0,1,6,1884,1935,1937,1937,1930,4.875,-0.125,8.375
3161.1665664790003,0,0,844,0,1,0,0,1,1,0,5,1884,1938,1937,1937,1931,4.875,-0.125,8.375
3166.8943136370003,0,1,846,0,1,0,1,1,1,0,4,1883,1938,1936,1937,1930,4.875,-0.125,8.375
3172.622550116,0,1,845,0,2,1,1,1,0,0,6,1884,1936,1936,1937,1930,4.875,-0.125,8.312
3178.350556663,0,1,847,0,2,1,0,1,1,0,3,1882,1934,1934,1940,1936,4.812,-0.187,8.312
3184.078548049,0,0,849,1,1,0,0,1,1,1,2,1881,1938,1935,1940,1933,4.812,-0.187,8.312
3189.805995476,1,0,852,1,0,1,0,0,0,1,1,1878,1937,1935,1940,1933,4.812,-0.187,8.25
3195.534520702,0,0,850,1,1,0,0,1,1,2,6,1885,1939,1937,1940,1934,4.75,-0.25,8.25
3201.2625231720003,0,1,850,1,1,0,1,1,2,0,3,1881,1937,1937,1940,1936,4.75,-0.25,8.25
3206.99048009,0,0,849,1,1,1,1,0,0,1,4,1879,1941,1938,1940,1936,4.75,-0.25,8.187
3212.718522321,0,0,852,1,0,0,1,1,1,1,3,1882,1936,1933,1937,1934,4.75,-0.25,8.187
3218.4465366110003,0,1,852,0,0,0,0,0,1,1,5,1882,1938,1934,1938,1932,4.687,-0.312,8.187
3224.206532557,0,1,853,1,0,0,1,1,1,1,3,1880,1936,1936,1937,1930,4.687,-0.312,8.125
3229.9342587660003,0,0,854,0,1,0,1,1,1,1,7,1878,1936,1937,1938,1929,4.625,-0.312,8.125
3235.6625978800002,0,0,854,1,0,0,0,2,1,1,2,1879,1939,1937,1937,1932,4.625,-0.312,8.125
3241.3905160090003,9,9,868,9,9,8,8,10,1320,6,4,1873,1919,1920,1920,1923,4.625,-0.375,8.062
3247.1185288750003,8,8,863,7,8,6,9,8,1326,9,8,1867,1933,1940,1942,1946,4.625,-0.375,8.062
3252.847223863,6,7,852,5,8,9,9,8,1320,9,8,1867,1931,1940,1946,1944,4.625,-0.375,8.062
3258.5744910860003,0,1,831,0,1,0,0,2,1,0,6,1868,1942,1953,1957,1959,4.562,-0.375,8.062
3264.303151332,0,0,825,1,1,0,0,1,1,0,2,1877,1936,1933,1943,1938,4.625,-0.437,8.0
3270.030527473,0,1,831,1,0,0,0,1,1,1,7,1882,1937,1938,1938,1932,4.625,-0.437,8.0
3275.758511776,0,1,836,1,0,0,0,2,1,1,3,1879,1934,1938,1940,1931,4.625,-0.437,8.0
3281.486511833,0,1,838,1,1,0,0,2,1,1,3,1879,1939,1937,1938,1933,4.625,-0.437,7.937
3287.2145165740003,1,0,842,0,1,0,1,1,1,1,3,1880,1938,1936,1934,1927,4.625,-0.437,7.937
3292.942248616,0,0,844,1,1,0,1,0,1,1,6,1879,1940,1938,1938,1931,4.562,-0.5,7.937
3298.6705398560002,0,1,847,1,1,1,0,1,1,0,4,1879,1940,1938,1940,1934,4.562,-0.5,7.875
3304.3985233440003,0,1,850,0,1,0,1,1,1,0,3,1883,1937,1938,1938,1931,4.562,-0.5,7.875
3310.126532955,0,0,853,0,0,0,0,1,0,1,4,1885,1937,1938,1938,1931,4.562,-0.5,7.875
3315.8545957270003,0,0,853,1,1,0,1,1,1,0,2,1879,1938,1937,1935,1933,4.562,-0.562,7.875
3321.607029621,0,0,853,1,1,0,0,1,1,0,4,1883,1938,1937,1933,1934,4.562,-0.562,7.812
3327.3425309910003,8,9,867,9,9,9,8,7,1324,8,8,1865,1924,1923,1924,1926,4.562,-0.562,7.812
3333.0704860260003,8,8,863,7,9,9,9,8,1327,9,7,1863,1935,1941,1942,1943,4.562,-0.562,7.812
3338.798532367,5,9,855,6,7,9,9,10,1324,9,6,1863,1926,1939,1942,1950,4.562,-0.625,7.812
3344.5265375910003,8,9,847,8,9,7,6,9,1324,9,7,1865,1932,1940,1947,1945,4.5,-0.625,7.75
3350.254522883,0,0,827,0,1,0,0,3,1,0,2,1874,1946,1954,1957,1954,4.562,-0.625,7.75
3355.98241343,0,1,828,0,0,1,0,3,0,0,6,1880,1940,1941,1942,1937,4.562,-0.625,7.75
3361.710517553,0,0,833,1,0,1,0,1,0,1,6,1880,1939,1938,1938,1931,4.562,-0.687,7.75
3367.438252886,0,2,839,0,0,0,0,1,1,0,3,1878,1936,1935,1940,1936,4.562,-0.625,7.687
3373.1985162200003,0,0,841,1,0,0,0,0,0,0,6,1878,1941,1937,1939,1931,4.562,-0.687,7.687
3378.930566717,1,0,845,0,0,1,1,1,2,0,3,1879,1940,1940,1943,1936,4.562,-0.687,7.687
3384.6545040640003,0,0,847,0,0,1,0,1,1,1,7,1883,1940,1942,1942,1936,4.562,-0.687,7.625
3390.3825394230003,0,0,851,1,1,1,1,1,0,1,6,1883,1938,1939,1940,1930,4.562,-0.687,7.625
3396.942526788,8,11,870,9,6,8,9,9,1326,9,5,1879,1921,1921,1918,1916,4.5,-0.687,7.625
3402.733987489,8,8,870,8,8,7,9,8,1326,7,4,1863,1931,1937,1937,1939,4.5,-0.75,7.562
3408.463112674,9,7,863,9,9,8,9,9,1321,10,7,1868,1928,1936,1939,1943,4.5,-0.75,7.562
3414.21508892,7,8,853,9,8,6,9,9,1321,8,8,1864,1936,1940,1944,1948,4.5,-0.75,7.562
3419.95052777,8,8,848,9,9,8,8,9,1315,7,4,1868,1928,1936,1940,1944,4.5,-0.812,7.562
3425.678258934,0,1,826,1,0,1,1,1,0,0,3,1871,1950,1953,1962,1957,4.562,-0.812,7.562
3431.406523382,0,0,826,1,0,0,0,1,1,0,2,1877,1938,1938,1938,1935,4.562,-0.812,7.562
3437.134530679,0,1,832,0,0,0,1,1,0,0,4,1879,1940,1938,1938,1929,4.562,-0.812,7.5
3442.894515607,0,1,837,1,0,0,0,0,0,0,5,1884,1934,1937,1937,1930,4.562,-0.812,7.5
3448.6545293550002,0,1,842,1,1,0,1,1,1,0,6,1880,1939,1940,1938,1931,4.562,-0.812,7.5
3454.3824904870003,0,1,846,0,1,0,1,1,0,1,3,1882,1939,1938,1938,1931,4.562,-0.875,7.5
3460.110572658,0,0,848,1,1,0,0,1,0,0,2,1882,1934,1937,1939,1930,4.562,-0.875,7.437
3465.84630477,6,9,868,9,9,6,8,9,1322,7,4,1866,1917,1919,1925,1925,4.562,-0.875,7.437
3471.5663738050002,6,6,862,7,9,9,9,9,1324,9,7,1859,1934,1940,1945,1945,4.562,-0.937,7.437
3477.42225718,8,8,855,8,9,9,9,7,1323,8,3,1862,1928,1939,1939,1944,4.562,-0.875,7.437
3483.1505435490003,8,9,847,9,9,6,9,7,1323,9,6,1860,1931,1933,1943,1950,4.562,-0.875,7.375
3488.878548209,0,1,827,0,1,0,0,0,1,0,6,1870,1944,1953,1955,1955,4.562,-0.937,7.375
3494.631139349,0,0,826,1,0,0,0,1,1,0,3,1877,1939,1938,1942,1937,4.625,-0.937,7.375
3500.3663140450003,1,1,832,1,1,0,1,1,0,0,3,1884,1936,1936,1933,1935,4.625,-0.937,7.375
3506.1231781,0,0,838,0,0,1,2,1,2,1,3,1879,1941,1941,1944,1937,4.625,-0.937,7.312
3511.854534695,0,1,842,0,1,1,1,2,0,1,5,1879,1934,1936,1939,1932,4.625,-0.937,7.312
3517.582513022,0,0,847,1,0,0,0,0,0,1,3,1883,1938,1938,1940,1936,4.625,-0.937,7.312
3523.310540406,0,1,849,1,0,0,0,1,2,1,2,1879,1934,1937,1938,1933,4.625,-1.0,7.312
3529.0384669620003,8,8,868,9,8,7,8,9,1327,9,4,1866,1920,1923,1923,1918,4.625,-1.0,7.312
3534.766529738,8,9,863,9,7,9,9,9,1325,9,8,1862,1931,1934,1939,1939,4.625,-1.0,7.25
3540.494256436,8,6,855,7,9,6,8,7,1326,8,8,1860,1929,1937,1939,1939,4.625,-1.0,7.25
3546.222521875,8,7,847,6,9,8,8,9,1323,9,4,1857,1929,1938,1944,1948,4.562,-1.0,7.25
3551.950535844,7,9,846,9,8,9,8,9,1324,7,3,1858,1932,1936,1944,1946,4.625,-1.062,7.25
3557.6784704270003,0,0,825,2,1,1,0,1,1,0,3,1878,1949,1954,1960,1950,4.625,-1.062,7.25
3563.407148061,0,0,829,1,1,0,0,1,0,0,3,1879,1937,1938,1940,1936,4.625,-1.062,7.25
3569.134467927,0,1,833,1,1,0,0,0,1,0,4,1883,1936,1939,1939,1932,4.687,-1.062,7.187
3574.862528009,0,0,841,1,1,1,0,1,2,1,3,1879,1941,1942,1942,1935,4.625,-1.062,7.187
3580.590587555,1,0,846,0,0,0,0,2,1,1,6,1880,1940,1940,1940,1936,4.625,-1.062,7.187
3586.766519949,0,0,847,1,1,0,0,2,1,0,3,1879,1939,1936,1938,1928,4.687,-1.125,7.187
3592.494248545,5,6,867,8,8,9,8,9,1319,8,4,1870,1927,1926,1928,1918,4.625,-1.125,7.125
3598.222457828,9,9,866,6,9,9,6,6,1324,6,8,1860,1927,1940,1945,1944,4.625,-1.125,7.125
3603.950591242,9,5,861,9,9,7,6,10,1323,8,3,1860,1924,1937,1944,1942,4.625,-1.125,7.125
3609.678454666,8,9,852,8,8,8,9,7,1324,8,4,1856,1924,1937,1939,1943,4.625,-1.125,7.125
3615.406522156,8,8,845,8,8,6,8,9,1323,6,4,1863,1927,1939,1945,1946,4.625,-1.125,7.125
3621.133980814,6,7,843,9,9,7,9,9,1325,6,9,1864,1924,1937,1940,1943,4.625,-1.125,7.125
3626.8625266920003,0,1,823,1,0,0,1,1,2,0,2,1878,1944,1951,1958,1953,4.687,-1.187,7.062
3632.591363393,0,0,829,1,1,1,0,1,1,0,6,1878,1939,1938,1941,1941,4.687,-1.187,7.062
3638.318552649,0,0,834,1,0,0,1,1,0,0,6,1882,1934,1937,1938,1936,4.687,-1.187,7.062
3644.046796163,0,1,842,0,0,1,1,1,0,1,2,1878,1939,1938,1938,1931,4.687,-1.187,7.062
3649.774531007,0,0,846,1,0,1,0,0,0,1,6,1879,1931,1936,1936,1930,4.687,-1.187,7.062
3655.502531118,0,0,849,1,1,1,1,1,2,0,6,1884,1933,1934,1940,1932,4.687,-1.187,7.062
3661.230691109,0,0,852,1,1,1,1,1,2,0,3,1877,1938,1937,1939,1933,4.687,-1.25,7.0
3666.958533925,9,9,869,9,9,7,8,8,1324,9,7,1861,1921,1923,1923,1924,4.687,-1.25,7.0
3672.685987752,8,9,865,6,7,7,7,6,1323,8,4,1862,1927,1934,1943,1948,4.625,-1.25,7.0
3678.4145473890003,9,7,858,9,7,8,9,8,1319,8,3,1856,1923,1934,1942,1948,4.687,-1.25,7.0
3684.142253089,10,8,849,9,9,9,5,7,1324,6,5,1857,1927,1937,1944,1950,4.687,-1.25,6.937
3689.8951389110002,9,9,844,8,8,6,8,9,1326,9,3,1859,1928,1934,1944,1947,4.687,-1.25,6.937
3695.630527746,8,9,842,8,9,7,6,9,1322,9,4,1857,1934,1940,1943,1948,4.687,-1.25,6.937
3701.3831376820003,0,1,823,1,1,0,1,1,0,0,3,1875,1952,1954,1955,1950,4.687,-1.25,6.937
3707.118567119,0,0,829,0,0,1,0,0,1,0,6,1881,1938,1940,1941,1937,4.687,-1.312,6.937
3712.846753674,0,0,837,1,0,0,1,0,0,0,5,1881,1940,1938,1938,1933,4.75,-1.312,6.937
3718.5745335740003,0,0,841,1,2,1,0,1,1,0,2,1875,1940,1941,1941,1934,4.75,-1.312,6.937
3724.302466907,0,0,847,0,0,0,1,0,0,1,4,1881,1938,1938,1938,1931,4.75,-1.312,6.875
3730.029986732,0,0,850,0,1,0,0,2,1,1,2,1878,1940,1938,1937,1933,4.687,-1.312,6.937
3735.758523296,8,9,868,9,6,7,8,10,1322,7,4,1856,1918,1920,1923,1926,4.75,-1.312,6.875
3741.486533058,8,8,862,7,9,8,7,8,1326,9,2,1855,1926,1934,1944,1942,4.687,-1.312,6.875
3747.238408486,8,9,854,8,6,8,8,8,1325,6,8,1855,1925,1934,1943,1948,4.687,-1.375,6.875
3752.974532531,7,8,849,8,7,8,6,8,1323,9,3,1857,1924,1936,1945,1944,4.687,-1.375,6.812
3758.72683049,5,8,844,10,9,9,8,9,1328,8,6,1857,1919,1935,1942,1946,4.687,-1.375,6.812
3764.462523743,8,8,837,7,8,9,9,9,1320,9,6,1856,1921,1931,1942,1946,4.687,-1.375,6.812
3770.191158384,0,0,822,1,0,0,0,1,1,1,6,1870,1944,1951,1960,1957,4.75,-1.375,6.812
3775.918466307,0,0,825,0,0,0,1,2,1,1,3,1874,1935,1935,1940,1936,4.75,-1.375,6.812
3781.671188767,0,1,833,0,0,1,0,2,1,0,3,1879,1941,1941,1944,1937,4.75,-1.375,6.812
3787.40634909,0,1,839,1,0,0,1,2,1,1,5,1878,1937,1936,1936,1935,4.75,-1.375,6.75
3793.15903041,0,0,846,1,0,1,0,2,0,1,4,1881,1940,1944,1941,1937,4.75,-1.375,6.812
3798.894519636,0,1,847,0,0,0,1,1,1,1,3,1882,1937,1938,1936,1933,4.75,-1.375,6.75
3804.6225646330004,7,9,868,7,9,5,8,10,1323,8,4,1871,1926,1923,1925,1920,4.75,-1.437,6.75
3810.3505230520004,8,6,869,8,9,6,9,10,1323,9,3,1855,1928,1936,1942,1945,4.75,-1.437,6.75
3816.077958224,7,6,862,8,9,9,9,10,1324,7,3,1857,1926,1935,1942,1948,4.75,-1.437,6.687
3821.80653109,8,9,854,9,9,9,9,9,1315,6,8,1855,1932,1943,1941,1947,4.75,-1.437,6.687
3827.5345209510006,6,6,849,8,6,9,8,8,1322,9,8,1857,1927,1942,1948,1952,4.75,-1.437,6.687
3833.307318047,6,9,843,8,7,7,8,7,1325,8,7,1857,1924,1938,1945,1947,4.75,-1.437,6.687
3839.0224372479997,8,9,838,9,6,6,9,12,1323,7,2,1857,1920,1931,1939,1945,4.812,-1.437,6.687
3844.7505155480003,0,0,821,1,0,0,0,2,1,1,6,1873,1945,1950,1954,1953,4.75,-1.5,6.687
3850.478257426,0,0,827,1,1,1,0,2,1,0,3,1876,1937,1934,1938,1934,4.812,-1.5,6.687
3856.206523928,0,0,835,0,1,0,0,1,0,1,6,1875,1936,1936,1938,1931,4.812,-1.5,6.687
3861.9345303,0,0,841,1,1,1,0,1,0,0,4,1873,1935,1938,1937,1931,4.812,-1.5,6.625
3867.6945005380003,0,1,845,0,0,0,1,1,1,0,3,1877,1937,1936,1938,1932,4.812,-1.5,6.625
3873.4225309129997,0,0,850,1,1,0,1,0,0,1,6,1877,1936,1935,1940,1935,4.812,-1.5,6.625
3879.150528207,5,8,868,9,7,8,8,9,1329,9,4,1858,1915,1922,1924,1926,4.812,-1.5,6.625
3884.879234358,5,9,864,9,7,6,5,9,1326,9,4,1851,1922,1934,1942,1945,4.812,-1.5,6.625
3890.6065153830004,7,8,855,6,9,8,7,9,1325,8,8,1856,1919,1937,1944,1945,4.812,-1.5,6.625
3896.358313123,8,9,851,9,9,9,7,7,1324,8,4,1852,1923,1933,1942,1945,4.812,-1.562,6.625
3902.0946577430004,8,8,845,5,8,8,7,9,1324,9,4,1852,1924,1937,1939,1942,4.812,-1.562,6.562
3907.846528835,5,9,842,10,7,10,9,9,1324,9,8,1854,1926,1937,1942,1948,4.812,-1.562,6.562
3913.582522895,0,0,822,0,1,0,0,1,1,1,4,1855,1935,1951,1956,1959,4.812,-1.562,6.562
3919.3351389609998,0,0,822,1,1,0,1,0,1,0,2,1874,1935,1938,1938,1933,4.812,-1.562,6.562
3925.070518914,0,0,830,1,0,0,1,2,1,1,2,1876,1932,1936,1937,1931,4.875,-1.562,6.562
3930.798534816,0,1,836,0,1,1,1,1,2,0,4,1880,1940,1939,1938,1936,4.875,-1.562,6.562
3936.5265303590004,0,1,841,1,1,1,0,0,0,2,6,1874,1937,1938,1937,1933,4.875,-1.562,6.562
3942.2586778780005,0,1,847,0,1,0,0,3,2,0,3,1873,1934,1934,1938,1933,4.875,-1.562,6.562
3947.9825284529998,8,8,867,8,7,8,8,7,1323,7,8,1860,1917,1921,1922,1924,4.875,-1.625,6.5
3953.710555707,8,6,864,9,6,9,7,7,1325,6,3,1857,1924,1936,1942,1943,4.875,-1.625,6.5
3959.4385226020004,7,6,858,7,9,8,9,9,1328,9,2,1852,1920,1936,1940,1943,4.875,-1.625,6.5
3965.166598928,8,6,853,9,7,9,9,7,1325,9,3,1855,1926,1936,1942,1947,4.812,-1.625,6.437
3970.894524898,7,10,847,7,9,6,6,9,1325,8,3,1848,1921,1930,1940,1945,4.875,-1.625,6.437
3976.622534966,8,7,840,9,8,9,8,7,1324,9,4,1853,1922,1929,1942,1947,4.812,-1.625,6.437
3982.3506019670003,8,8,837,7,9,8,7,10,1327,8,4,1851,1921,1930,1939,1945,4.875,-1.625,6.437
3988.0785464070004,0,0,822,1,0,1,0,2,0,1,7,1866,1939,1949,1958,1956,4.875,-1.625,6.437
3993.8065128360004,0,0,825,1,0,0,1,2,1,1,4,1873,1931,1936,1938,1936,4.875,-1.625,6.437
3999.533990623,0,0,834,1,0,0,0,0,0,1,2,1873,1931,1936,1935,1933,4.875,-1.625,6.437
4005.26231052,0,2,840,0,0,0,1,0,0,1,3,1876,1935,1936,1936,1933,4.875,-1.625,6.437
4010.9905215199997,0,0,846,1,1,0,1,2,1,1,2,1870,1934,1937,1941,1934,4.875,-1.687,6.437
4016.718484964,0,0,850,0,1,0,1,0,0,1,2,1873,1935,1938,1938,1933,4.875,-1.687,6.375
4022.446536931,6,9,868,8,8,8,8,10,1328,9,3,1857,1916,1921,1918,1926,4.875,-1.687,6.375
4028.174379968,7,8,860,7,6,8,9,9,1324,7,4,1846,1922,1931,1939,1944,4.875,-1.687,6.375
4033.9025260589997,7,9,854,8,8,8,9,9,1324,8,4,1847,1924,1933,1944,1944,4.875,-1.687,6.375
4039.630311299,6,8,849,6,6,6,8,9,1324,10,8,1852,1922,1929,1936,1939,4.875,-1.687,6.375
4045.3585154029997,7,9,845,9,10,9,9,8,1323,6,3,1846,1919,1933,1942,1946,4.875,-1.75,6.375
4051.086534854,7,9,838,9,7,8,8,9,1325,9,4,1851,1919,1932,1942,1948,4.875,-1.687,6.375
4056.814308451,7,8,836,9,10,8,6,9,1324,9,8,1851,1922,1934,1942,1947,4.875,-1.75,6.375
4062.5425256690005,0,0,821,0,0,0,0,1,1,1,3,1867,1935,1951,1956,1955,4.875,-1.687,6.312
4068.270488682,0,0,826,0,0,0,0,2,0,0,3,1869,1933,1938,1941,1937,4.937,-1.75,6.375
4073.9985305689997,0,1,834,1,0,0,1,1,0,1,2,1872,1936,1937,1941,1936,4.937,-1.75,6.312
4079.751087392,0,0,842,2,0,1,0,1,1,1,2,1871,1931,1933,1940,1933,4.937,-1.75,6.312
4085.4866052200005,1,1,845,0,0,0,1,1,0,1,7,1874,1934,1937,1938,1932,4.937,-1.75,6.312
4091.214670368,7,9,864,6,8,8,9,8,1323,9,4,1860,1917,1924,1924,1928,4.937,-1.812,6.25
4096.942518569,6,7,864,9,6,9,10,10,1324,9,4,1849,1917,1932,1942,1945,4.875,-1.812,6.312
4102.670304611,8,6,858,8,8,9,9,9,1319,7,7,1851,1920,1936,1936,1944,4.937,-1.75,6.312
4108.429966982,8,8,853,8,10,8,8,9,1323,7,7,1846,1918,1934,1943,1952,4.937,-1.812,6.25
4114.159163230001,6,9,848,9,9,9,8,8,1320,8,8,1852,1918,1933,1944,1942,4.875,-1.812,6.25
4119.886525362,5,7,843,9,9,7,8,10,1325,9,3,1851,1918,1937,1939,1945,4.937,-1.812,6.25
4125.615171124,8,9,840,9,11,6,9,8,1328,9,4,1848,1918,1931,1940,1944,4.937,-1.812,6.25
4131.342457883,8,9,838,6,9,9,6,9,1324,9,8,1844,1920,1931,1934,1943,4.937,-1.812,6.25
4137.070485031,0,1,820,1,1,0,0,1,1,1,7,1861,1940,1951,1955,1954,4.937,-1.812,6.187
4142.800756089,0,1,825,0,1,0,1,1,1,0,3,1869,1932,1938,1939,1931,5.0,-1.812,6.187
4148.526532049,1,0,833,1,1,1,0,1,0,0,4,1869,1935,1933,1940,1931,4.937,-1.875,6.187
4154.254533309,0,0,837,0,0,0,0,2,2,1,4,1873,1933,1936,1938,1930,4.937,-1.812,6.187
4159.981988501,0,0,843,1,0,1,1,1,2,1,2,1873,1933,1938,1935,1930,5.0,-1.875,6.187
4165.71024982,7,9,864,8,9,8,8,9,1314,6,3,1852,1912,1915,1921,1918,4.937,-1.875,6.187
4171.463124052,8,7,864,8,8,8,8,9,1324,9,4,1843,1919,1935,1941,1944,4.937,-1.875,6.187
4177.198540005,8,8,859,7,9,7,8,10,1326,7,3,1843,1919,1934,1942,1950,4.937,-1.875,6.187
4182.926503426,9,9,849,8,6,8,8,9,1324,9,3,1843,1908,1931,1939,1943,4.937,-1.875,6.125
4188.65455059,6,8,844,7,8,7,8,9,1324,7,8,1849,1921,1934,1942,1946,4.937,-1.875,6.125
4194.3824640620005,8,8,842,6,9,9,8,9,1326,9,3,1844,1918,1936,1941,1948,4.937,-1.875,6.125
4200.110530626,5,5,841,9,10,8,9,9,1329,9,8,1847,1924,1933,1943,1946,5.0,-1.875,6.125
4205.84067329,5,9,837,6,9,8,9,7,1327,8,6,1844,1918,1934,1944,1952,5.0,-1.875,6.125
4211.566548960001,0,1,819,1,1,1,0,1,2,1,5,1864,1938,1949,1955,1949,5.0,-1.937,6.125
4217.2946030230005,0,1,823,0,1,1,1,1,1,2,2,1867,1932,1937,1939,1936,5.0,-1.937,6.125
4223.022502948,0,0,833,1,0,1,0,1,2,2,3,1867,1936,1936,1940,1936,5.0,-1.937,6.125
